   File-Name = 
       Magic = 7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
       Class = ELF32
  Byte-Order = Little-endian
File-Version = Current-version:
       OSABI =   0 [NONE:RANGE](No extensions or unspecified):
 ABI-Version =   0
        TYPE =   2 [EXEC:RANGE](Executable file):
     MACHINE = 243 [RISC_V:RANGE](RISC-V):
   e_version =          1 (00000001):
     e_entry =       4096 (00001000):
     e_phoff =         52 (00000034):
     e_shoff =     115732 (0001c414):
     e_flags =          0 (00000000):
    e_ehsize =         52 (00000034):
 e_phentsize =         32 (00000020):
     e_phnum =          5 (00000005):
 e_shentsize =         40 (00000028):
     e_shnum =         27 (0000001b):
  e_shstrndx =         26 (0000001a):
Program Headers:
|No.|Type   | Offset | Vaddr  | Paddr  |Filesize|Memsize |Flags|Algn|Sections...
=================================================================================
|  0|LOPROC |000095a0|00000000|00000000|00000041|00000000|    R|0001|
|  1|LOAD   |00001000|00001000|00001000|0000608c|0000608c|   XR|1000|
|  2|LOAD   |00008000|00020000|00020000|000005b0|000005b0|    R|1000|
|  3|LOAD   |00009000|00021000|00021000|000005a0|00003000|   WR|1000|
|  4|LOOS   |00000000|00000000|00000000|00000000|00000000|   WR|0010|
=================================================================================
Section Headers:
|No.|                       Name   |      Type   |Flag| Address| Offset |  Size  |Link|Info|Align|ESize|
=========================================================================================================
|  0|                              |NULL         |    |00000000|00000000|00000000|   0|   0|    0|    0|
|  1|.text                         |PROGBITS     |AX  |00001000|00001000|00000044|   0|   0|    1|    0|
|  2|.text                         |PROGBITS     |AX  |00001044|00001044|00006048|   0|   0|    4|    0|
|  3|.rodata                       |PROGBITS     |A   |00020000|00008000|000004f5|   0|   0|    4|    0|
|  4|.eh_frame                     |PROGBITS     |A   |000204f8|000084f8|000000b8|   0|   0|    4|    0|
|  5|.data                         |PROGBITS     |WA  |00021000|00009000|00000573|   0|   0|    8|    0|
|  6|.sdata                        |PROGBITS     |WA  |00021574|00009574|00000018|   0|   0|    4|    0|
|  7|.sdata._impure_ptr            |PROGBITS     |WA  |0002158c|0000958c|00000004|   0|   0|    4|    0|
|  8|.sdata.__malloc_sbrk_base     |PROGBITS     |WA  |00021590|00009590|00000004|   0|   0|    4|    0|
|  9|.sdata.__malloc_trim_threshold|PROGBITS     |WA  |00021594|00009594|00000004|   0|   0|    4|    0|
| 10|.init_array                   |INIT_ARRAY   |WA  |00021598|00009598|00000004|   0|   0|    4|    4|
| 11|.fini_array                   |FINI_ARRAY   |WA  |0002159c|0000959c|00000004|   0|   0|    4|    4|
| 12|.bss                          |NOBITS       |WA  |000215a0|000095a0|00000288|   0|   0|    4|    0|
| 13|.stack                        |NOBITS       |WA  |00022000|000095a0|00002000|   0|   0|    1|    0|
| 14|.riscv.attributes             |LOPROC       |    |00000000|000095a0|00000041|   0|   0|    1|    0|
| 15|.debug_info                   |PROGBITS     |    |00000000|000095e1|00003feb|   0|   0|    1|    0|
| 16|.debug_abbrev                 |PROGBITS     |    |00000000|0000d5cc|000015c0|   0|   0|    1|    0|
| 17|.debug_loclists               |PROGBITS     |    |00000000|0000eb8c|00003515|   0|   0|    1|    0|
| 18|.debug_aranges                |PROGBITS     |    |00000000|000120a8|00000238|   0|   0|    8|    0|
| 19|.debug_rnglists               |PROGBITS     |    |00000000|000122e0|00000612|   0|   0|    1|    0|
| 20|.debug_line                   |PROGBITS     |    |00000000|000128f2|00006f26|   0|   0|    1|    0|
| 21|.debug_str                    |PROGBITS     |MS  |00000000|00019818|000009e9|   0|   0|    1|    1|
| 22|.debug_line_str               |PROGBITS     |MS  |00000000|0001a201|000002c8|   0|   0|    1|    1|
| 23|.debug_frame                  |PROGBITS     |    |00000000|0001a4cc|000002f4|   0|   0|    4|    0|
| 24|.symtab                       |SYMTAB       |    |00000000|0001a7c0|00001250|  25| 155|    4|   16|
| 25|.strtab                       |STRTAB       |    |00000000|0001ba10|000008c2|   0|   0|    1|    0|
| 26|.shstrtab                     |STRTAB       |    |00000000|0001c2d2|0000013f|   0|   0|    1|    0|
=========================================================================================================
Symbol Table (.symtab):
|No.|                                    Name   | Address|  Size  | Bind |  Type |    Vis  |Section...
=======================================================================================================
|  0|                                           |00000000|00000000|LOCAL |NOTYPE |DEFAULT  |(UNDEF)
|  1|                                           |00001000|00000000|LOCAL |SECTION|DEFAULT  |(.text)
|  2|                                           |00001044|00000000|LOCAL |SECTION|DEFAULT  |(.text)
|  3|                                           |00020000|00000000|LOCAL |SECTION|DEFAULT  |(.rodata)
|  4|                                           |000204f8|00000000|LOCAL |SECTION|DEFAULT  |(.eh_frame)
|  5|                                           |00021000|00000000|LOCAL |SECTION|DEFAULT  |(.data)
|  6|                                           |00021574|00000000|LOCAL |SECTION|DEFAULT  |(.sdata)
|  7|                                           |0002158c|00000000|LOCAL |SECTION|DEFAULT  |(.sdata._impure_ptr)
|  8|                                           |00021590|00000000|LOCAL |SECTION|DEFAULT  |(.sdata.__malloc_sbrk_base)
|  9|                                           |00021594|00000000|LOCAL |SECTION|DEFAULT  |(.sdata.__malloc_trim_threshold)
| 10|                                           |00021598|00000000|LOCAL |SECTION|DEFAULT  |(.init_array)
| 11|                                           |0002159c|00000000|LOCAL |SECTION|DEFAULT  |(.fini_array)
| 12|                                           |000215a0|00000000|LOCAL |SECTION|DEFAULT  |(.bss)
| 13|                                           |00022000|00000000|LOCAL |SECTION|DEFAULT  |(.stack)
| 14|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.riscv.attributes)
| 15|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_info)
| 16|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_abbrev)
| 17|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_loclists)
| 18|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_aranges)
| 19|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_rnglists)
| 20|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_line)
| 21|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_str)
| 22|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_line_str)
| 23|                                           |00000000|00000000|LOCAL |SECTION|DEFAULT  |(.debug_frame)
| 24|ccmYK7R5.o                                 |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 25|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00001000|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 26|stack_bot                                  |00024000|00000000|LOCAL |NOTYPE |DEFAULT  |(.stack)
| 27|stack_top                                  |00022000|00000000|LOCAL |NOTYPE |DEFAULT  |(.stack)
| 28|program2.c                                 |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 29|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00001044|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 30|printf.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 31|puthex                                     |00001290|000000c8|LOCAL |FUNC   |DEFAULT  |(.text)
| 32|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00001290|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 33|putdec                                     |00001358|00000104|LOCAL |FUNC   |DEFAULT  |(.text)
| 34|putfloat                                   |0000145c|00000104|LOCAL |FUNC   |DEFAULT  |(.text)
| 35|io.c                                       |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 36|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000019e0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 37|UART_CHAN_ID                               |0002180c|00000004|LOCAL |OBJECT |DEFAULT  |(.bss)
| 38|critical_section_depth                     |00021804|00000004|LOCAL |OBJECT |DEFAULT  |(.bss)
| 39|prv_mstatus                                |00021808|00000004|LOCAL |OBJECT |DEFAULT  |(.bss)
| 40|cc840TUf.o                                 |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 41|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00002514|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
